county_name,total_population,percent_under_18,median_household_income,poverty_rate,unemployment_rate,broadband_internet_rate,GEOID,county_clean,state_name,target_population_indicator,economic_barrier_indicator,employment_barrier_indicator,income_barrier_indicator,digital_access_barrier_indicator,market_outreach_opportunity_score,opportunity_category,population_size_category
"Greene County, Iowa",8688.0,21.7,63409.0,9.8,2.3,89.8,19073,Greene County,Iowa,0.48106904231625836,0.23814826598790964,0.11756283805281578,0.5590200445434299,0.2809417753738467,33.53483932548521,Low opportunity based on selected indicators,Small county
"Uinta County, Wyoming",20644.0,27.3,82980.0,9.2,3.2,92.3,56041,Uinta County,Wyoming,0.9486159720012727,0.19583200763601655,0.25071587655106586,0.15399300031816732,0.12663060769965007,33.515749284123444,Low opportunity based on selected indicators,Small county
"Woodford County, Illinois",38312.0,23.9,91483.0,7.0,3.5,87.7,17203,Woodford County,Illinois,0.7671014953865734,0.06697422844416163,0.3075087496022908,0.08781419026407888,0.4452752147629653,33.493477569201396,Low opportunity based on selected indicators,Small county
"Butler County, Kansas",68287.0,24.6,81610.0,8.5,3.4,90.3,20015,Butler County,Kansas,0.8321667196945594,0.1479478205536112,0.28778237352847597,0.16449252306713336,0.2421253579382755,33.49029589564111,Low opportunity based on selected indicators,Medium county
"Caribou County, Idaho",7162.0,26.4,68782.0,9.2,1.9,93.6,16029,Caribou County,Idaho,0.9282532612153993,0.19583200763601655,0.08160992682150811,0.40789055042952593,0.06061088132357617,33.48393254852052,Low opportunity based on selected indicators,Small county
"Westmoreland County, Pennsylvania",352500.0,18.2,74109.0,10.3,4.8,88.5,42129,Westmoreland County,Pennsylvania,0.14078905504295258,0.27330575882914415,0.5874960229080496,0.2869869551384028,0.3835507476932867,33.442570792236715,Low opportunity based on selected indicators,Large county
"Smith County, Kansas",3552.0,20.0,59135.0,7.3,0.6,85.5,20183,Smith County,Kansas,0.2748965956092905,0.08001909004136176,0.01813553929366847,0.6867642379891823,0.6081769010499523,33.35984727966911,Low opportunity based on selected indicators,Small county
"Archer County, Texas",8867.0,22.2,72159.0,9.2,3.0,88.5,48009,Archer County,Texas,0.5493159401845371,0.19583200763601655,0.2098313713013045,0.3293032134902959,0.3835507476932867,33.35666560610881,Low opportunity based on selected indicators,Small county
"Macomb County, Michigan",879853.0,20.6,77837.0,10.4,5.7,93.2,26099,Macomb County,Michigan,0.3398027362392618,0.2801463569837735,0.7531021317212854,0.21603563474387533,0.07731466751511296,33.32803054406618,Low opportunity based on selected indicators,Large county
"Whitley County, Indiana",34618.0,22.8,78083.0,9.9,3.3,89.5,18183,Whitley County,Indiana,0.6331530384982501,0.24610244988864144,0.2696468342348075,0.21221762647152398,0.3051224944320713,33.32484887050589,Low opportunity based on selected indicators,Small county
"Garfield County, Nebraska",1718.0,20.4,62804.0,8.8,2.7,87.9,31071,Garfield County,Nebraska,0.3181673560292714,0.1689468660515431,0.17037861915367483,0.5787464206172447,0.4298440979955457,33.32166719694559,Low opportunity based on selected indicators,Small county
"Carson County, Texas",5801.0,23.2,85231.0,7.4,1.2,83.9,48065,Carson County,Texas,0.6870824053452116,0.08399618199172765,0.0383391664015272,0.13203945275214768,0.7214444797963728,33.258033725739736,Low opportunity based on selected indicators,Small county
"Barrow County, Georgia",89886.0,25.1,80653.0,9.6,3.7,94.2,13013,Barrow County,Georgia,0.8657333757556475,0.2223989818644607,0.3523703468024181,0.17658288259624566,0.043111676741966254,33.20394527521476,Low opportunity based on selected indicators,Medium county
"Moore County, North Carolina",104876.0,21.7,86080.0,10.1,4.8,90.9,37125,Moore County,North Carolina,0.48106904231625836,0.258510976773783,0.5874960229080496,0.12758510976773785,0.20314985682468978,33.156220171810375,Low opportunity based on selected indicators,Medium county
"Dubuque County, Iowa",99030.0,22.5,77630.0,9.7,3.7,90.0,19061,Dubuque County,Iowa,0.5911549475023863,0.22923958001909003,0.3523703468024181,0.21953547566019727,0.2653515749284123,33.15303849825008,Low opportunity based on selected indicators,Medium county
"Nelson County, North Dakota",3016.0,20.7,67193.0,7.2,1.1,83.5,38063,Nelson County,North Dakota,0.35141584473433024,0.0762010817690105,0.03436207445116131,0.44925230671333116,0.7459433662106267,33.143493477569194,Low opportunity based on selected indicators,Small county
"Wagoner County, Oklahoma",86609.0,23.6,81207.0,9.2,4.2,92.7,40145,Wagoner County,Oklahoma,0.7367165128857779,0.19583200763601655,0.4513203945275215,0.16958320076360167,0.10356347438752789,33.1403118040089,Low opportunity based on selected indicators,Medium county
"Wyandot County, Ohio",21598.0,22.4,69768.0,8.8,1.9,87.7,39175,Wyandot County,Ohio,0.5760419980909959,0.1689468660515431,0.08160992682150811,0.38514158447343305,0.4452752147629653,33.1403118040089,Low opportunity based on selected indicators,Small county
"Dunn County, North Dakota",4040.0,26.1,97689.0,7.4,3.4,89.5,38025,Dunn County,North Dakota,0.9206172446706968,0.08399618199172765,0.28778237352847597,0.059179128221444444,0.3051224944320713,33.13394845688833,Low opportunity based on selected indicators,Small county
"Brazoria County, Texas",391255.0,25.6,97993.0,7.4,4.7,94.0,48039,Brazoria County,Texas,0.900413617562838,0.08399618199172765,0.5641107222398982,0.057906458797327365,0.049952274896595594,33.12758510976773,Low opportunity based on selected indicators,Large county
"Montgomery County, Virginia",99101.0,15.3,72715.0,23.9,2.9,91.4,51121,Montgomery County,Virginia,0.035634743875278395,0.9354120267260579,0.19551384027998728,0.3175310213172129,0.17181037225580653,33.11804008908686,Low opportunity based on selected indicators,Medium county
"Berkeley County, South Carolina",246802.0,23.6,84358.0,9.9,3.2,89.8,45015,Berkeley County,South Carolina,0.7367165128857779,0.24610244988864144,0.25071587655106586,0.13999363665287945,0.2809417753738467,33.08940502704423,Low opportunity based on selected indicators,Medium county
"Rock County, Wisconsin",164350.0,22.4,75673.0,9.3,3.8,90.3,55105,Rock County,Wisconsin,0.5760419980909959,0.20489977728285078,0.3752783964365256,0.2532612153993,0.2421253579382755,33.03213490295896,Low opportunity based on selected indicators,Medium county
"Custer County, Montana",11961.0,19.8,70605.0,11.3,3.4,88.4,30017,Custer County,Montana,0.256761056315622,0.34743875278396436,0.28778237352847597,0.3678014635698378,0.3916640152720331,33.02895322939866,Low opportunity based on selected indicators,Small county
"Franklin County, Pennsylvania",157379.0,22.0,77003.0,8.5,4.0,89.1,42055,Franklin County,Pennsylvania,0.5224307986000636,0.1479478205536112,0.41520839961819916,0.2306713331212218,0.33487114222080816,33.022589882278076,Low opportunity based on selected indicators,Medium county
"Hancock County, Iowa",10671.0,21.0,70601.0,12.2,1.9,88.4,19081,Hancock County,Iowa,0.38832325803372575,0.4212535793827553,0.08160992682150811,0.36811963092586697,0.3916640152720331,33.019408208717785,Low opportunity based on selected indicators,Small county
"Auglaize County, Ohio",46125.0,23.9,78660.0,7.1,2.7,87.8,39011,Auglaize County,Ohio,0.7671014953865734,0.0717467387846007,0.17037861915367483,0.20330894050270443,0.43811644925230675,33.01304486159721,Low opportunity based on selected indicators,Small county
"Fulton County, Georgia",1076561.0,20.9,95292.0,12.3,5.4,93.5,13121,Fulton County,Georgia,0.3773464842507159,0.4303213490295896,0.7085587018771874,0.06999681832643967,0.06395163856188357,33.00349984091632,Low opportunity based on selected indicators,Very large county
"Lincoln County, Wisconsin",28426.0,17.8,68164.0,10.6,3.2,86.2,55069,Lincoln County,Wisconsin,0.12042634425707922,0.29430480432707606,0.25071587655106586,0.4218899140948139,0.5620426344257079,32.98759147311486,Low opportunity based on selected indicators,Small county
"Thomas County, Kansas",7885.0,24.6,71325.0,6.5,0.6,88.3,20193,Thomas County,Kansas,0.8321667196945594,0.04931594018453707,0.01813553929366847,0.34934775692014,0.39882278078269173,32.95577473751193,Low opportunity based on selected indicators,Small county
"Elmore County, Alabama",89526.0,21.6,78243.0,10.3,4.6,91.7,1051,Elmore County,Alabama,0.4675469296850143,0.27330575882914415,0.5439070951320395,0.20871778555520204,0.15367483296213813,32.943048043270764,Low opportunity based on selected indicators,Medium county
"El Paso County, Colorado",742999.0,23.1,90363.0,8.5,5.4,94.8,8041,El Paso County,Colorado,0.6719694559338212,0.1479478205536112,0.7085587018771874,0.09258670060451801,0.026089723194400283,32.943048043270764,Low opportunity based on selected indicators,Large county
"Vilas County, Wisconsin",23647.0,16.2,68431.0,11.1,4.0,87.9,55125,Vilas County,Wisconsin,0.05806554247534203,0.3285077951002227,0.41520839961819916,0.4152083996181992,0.4298440979955457,32.936684696150174,Low opportunity based on selected indicators,Small county
"Utah County, Utah",705400.0,31.6,100671.0,8.7,3.8,93.4,49049,Utah County,Utah,0.9883868915049316,0.1613108495068406,0.3752783964365256,0.052179446388800454,0.06792873051224946,32.90168628698695,Low opportunity based on selected indicators,Large county
"Worth County, Iowa",7350.0,20.7,78008.0,8.2,3.5,85.0,19195,Worth County,Iowa,0.35141584473433024,0.12726694241170855,0.3075087496022908,0.21380846325167036,0.6449252306713331,32.89850461342666,Low opportunity based on selected indicators,Small county
"Crawford County, Illinois",18511.0,20.2,71674.0,12.1,3.0,88.5,17033,Crawford County,Illinois,0.2966910594972956,0.41298122812599425,0.2098313713013045,0.3407572383073497,0.3835507476932867,32.87623289850462,Low opportunity based on selected indicators,Small county
"Rankin County, Mississippi",158854.0,22.4,79357.0,9.8,4.4,92.1,28121,Rankin County,Mississippi,0.5760419980909959,0.23814826598790964,0.49713649379573654,0.19440025453388488,0.1361756283805282,32.838052815781104,Low opportunity based on selected indicators,Medium county
"McPherson County, Nebraska",475.0,21.1,58684.0,12.2,0.0,92.5,31117,McPherson County,Nebraska,0.3989818644607063,0.4212535793827553,0.003658924594336621,0.7012408526885141,0.11565383391664019,32.81578110085905,Low opportunity based on selected indicators,Small county
"Dade County, Georgia",16165.0,19.9,64568.0,8.2,3.2,87.4,13083,Dade County,Georgia,0.2653515749284123,0.12726694241170855,0.25071587655106586,0.5300668151447662,0.4667515112949412,32.80305440661788,Low opportunity based on selected indicators,Small county
"Washington County, Utah",196431.0,24.4,80632.0,9.8,3.6,93.1,49053,Washington County,Utah,0.8132357620108177,0.23814826598790964,0.32914412981228125,0.17721921730830414,0.08192809417753744,32.793509385937,Low opportunity based on selected indicators,Medium county
"Lafayette County, Mississippi",58327.0,18.1,67185.0,18.5,2.1,91.7,28071,Lafayette County,Mississippi,0.13649379573655743,0.8016226535157492,0.09720012726694241,0.45020680878141905,0.15367483296213813,32.78396436525613,Low opportunity based on selected indicators,Medium county
"Limestone County, Alabama",111233.0,22.2,83629.0,10.0,3.3,88.0,1083,Limestone County,Alabama,0.5493159401845371,0.25230671333121224,0.2696468342348075,0.14603881641743555,0.42141266306076997,32.77441934457524,Low opportunity based on selected indicators,Medium county
"Wheeler County, Nebraska",847.0,19.0,70250.0,5.2,2.3,76.6,31183,Wheeler County,Nebraska,0.1872414890232262,0.01893095768374165,0.11756283805281578,0.3759147311485842,0.9376391982182628,32.74578428253261,Low opportunity based on selected indicators,Small county
"Rockingham County, Virginia",85600.0,22.1,80693.0,9.8,2.7,86.8,51165,Rockingham County,Virginia,0.5359529112313076,0.23814826598790964,0.17037861915367483,0.17562838052815777,0.5167037861915367,32.73623926185173,Low opportunity based on selected indicators,Medium county
"Banks County, Georgia",19264.0,21.4,77063.0,11.3,2.9,88.0,13011,Banks County,Georgia,0.44177537384664334,0.34743875278396436,0.19551384027998728,0.2300349984091632,0.42141266306076997,32.72351256761056,Low opportunity based on selected indicators,Small county
"Ulster County, New York",182601.0,17.1,86271.0,14.6,5.4,92.4,36111,Ulster County,New York,0.08415526566974228,0.5959274578428253,0.7085587018771874,0.12535793827553288,0.12201718103722559,32.72033089405027,Low opportunity based on selected indicators,Medium county
"Franklin County, Massachusetts",70944.0,16.6,74907.0,12.1,5.4,91.3,25011,Franklin County,Massachusetts,0.06617881005408845,0.41298122812599425,0.7085587018771874,0.26980591791282216,0.17849188673242122,32.720330894050264,Low opportunity based on selected indicators,Medium county
"Mitchell County, Iowa",10575.0,23.8,71365.0,9.5,1.2,89.9,19131,Mitchell County,Iowa,0.7573973910276806,0.21762647152402165,0.0383391664015272,0.3483932548520522,0.2726694241170856,32.68851415844735,Low opportunity based on selected indicators,Small county
"Spencer County, Kentucky",20193.0,22.5,102618.0,9.8,5.0,92.3,21215,Spencer County,Kentucky,0.5911549475023863,0.23814826598790964,0.6310849506840598,0.04740693604836144,0.12663060769965007,32.68851415844735,Low opportunity based on selected indicators,Small county
"Louisa County, Iowa",10678.0,22.0,77354.0,9.8,3.0,87.8,19115,Louisa County,Iowa,0.5224307986000636,0.23814826598790964,0.2098313713013045,0.22430798600063628,0.43811644925230675,32.65669742284442,Low opportunity based on selected indicators,Small county
"Cass County, North Dakota",193400.0,22.2,75555.0,11.0,3.0,89.6,38017,Cass County,North Dakota,0.5493159401845371,0.31975819280941775,0.2098313713013045,0.25707922367165126,0.2963728921412663,32.647152402163535,Low opportunity based on selected indicators,Medium county
"Harrison County, Iowa",14632.0,23.1,79535.0,7.1,2.3,86.0,19085,Harrison County,Iowa,0.6719694559338212,0.0717467387846007,0.11756283805281578,0.1924912503977092,0.5754056633789373,32.58351893095768,Low opportunity based on selected indicators,Small county
"Comanche County, Kansas",1729.0,19.3,54545.0,9.2,1.7,88.8,20033,Comanche County,Kansas,0.21158129175946547,0.19583200763601655,0.06617881005408845,0.7954183900731785,0.3598472796691059,32.5771555838371,Low opportunity based on selected indicators,Small county
"Morgan County, Indiana",72659.0,22.1,79429.0,9.3,4.2,90.3,18109,Morgan County,Indiana,0.5359529112313076,0.20489977728285078,0.4513203945275215,0.19344575246579698,0.2421253579382755,32.554883868915056,Low opportunity based on selected indicators,Medium county
"Madison County, Iowa",16926.0,25.2,90855.0,7.0,3.5,89.7,19121,Madison County,Iowa,0.8736875596563792,0.06697422844416163,0.3075087496022908,0.09004136175628386,0.2893732103086223,32.55170219535476,Low opportunity based on selected indicators,Small county
"Columbia County, New York",61100.0,15.9,81528.0,12.1,5.4,89.7,36021,Columbia County,New York,0.04931594018453707,0.41298122812599425,0.7085587018771874,0.16592427616926508,0.2893732103086223,32.523067133312125,Low opportunity based on selected indicators,Medium county
"South Central Connecticut Planning Region, Connecticut",570598.0,19.6,88197.0,11.4,6.0,92.4,9170,South Central Connecticut Planning Region,Connecticut,0.23989818644607064,0.3550747693286669,0.7971683105313395,0.10976773783009863,0.12201718103722559,32.478523703468035,Low opportunity based on selected indicators,Large county
"Maui County, Hawaii",164522.0,21.0,97161.0,9.2,5.5,90.2,15009,Maui County,Hawaii,0.38832325803372575,0.19583200763601655,0.7265351574928413,0.0626789691377665,0.24992045816099273,32.46579700922686,Low opportunity based on selected indicators,Medium county
"Nez Perce County, Idaho",42697.0,21.2,72599.0,12.2,2.6,89.4,16069,Nez Perce County,Idaho,0.4139357301940821,0.4212535793827553,0.1551065860642698,0.31975819280941775,0.31307667833280306,32.46261533566656,Low opportunity based on selected indicators,Small county
"Wood County, Ohio",132064.0,20.2,74216.0,12.2,4.5,92.8,39173,Wood County,Ohio,0.2966910594972956,0.4212535793827553,0.5227489659560929,0.28348711422208084,0.09863188036907411,32.45625198854597,Low opportunity based on selected indicators,Medium county
"Lancaster County, Pennsylvania",557931.0,23.1,86959.0,8.2,3.4,88.1,42071,Lancaster County,Pennsylvania,0.6719694559338212,0.12726694241170855,0.28778237352847597,0.11867642379891818,0.4137766465160675,32.389436843779826,Low opportunity based on selected indicators,Large county
"Monroe County, Pennsylvania",167515.0,19.1,83565.0,10.7,6.9,92.8,42089,Monroe County,Pennsylvania,0.19455933821189947,0.30178173719376394,0.875119312758511,0.14762965319758192,0.09863188036907411,32.35443843461662,Low opportunity based on selected indicators,Medium county
"Kossuth County, Iowa",14516.0,22.0,67697.0,8.2,1.9,87.6,19109,Kossuth County,Iowa,0.5224307986000636,0.12726694241170855,0.08160992682150811,0.4342984409799554,0.45179764556156543,32.34807508749603,Low opportunity based on selected indicators,Small county
"Cumberland County, Illinois",10334.0,22.4,73327.0,9.1,1.4,87.0,17035,Cumberland County,Illinois,0.5760419980909959,0.18851415844734332,0.04899777282850779,0.3028953229398663,0.5009545020680879,32.34807508749603,Low opportunity based on selected indicators,Small county
"Maricopa County, Arizona",4559748.0,22.5,89300.0,11.0,4.5,93.1,4013,Maricopa County,Arizona,0.5911549475023863,0.31975819280941775,0.5227489659560929,0.10054088450524978,0.08192809417753744,32.32262169901368,Low opportunity based on selected indicators,Very large county
"Grundy County, Illinois",53219.0,24.3,92235.0,6.0,4.6,91.8,17063,Grundy County,Illinois,0.8033725739739103,0.03483932548520522,0.5439070951320395,0.08335984727966905,0.14906140629971365,32.29080496341076,Low opportunity based on selected indicators,Medium county
"Baltimore County, Maryland",850796.0,21.9,91768.0,9.8,4.9,91.4,24005,Baltimore County,Maryland,0.5068405981546293,0.23814826598790964,0.6104040725421572,0.08622335348393251,0.17181037225580653,32.26853324848871,Low opportunity based on selected indicators,Large county
"Butte County, South Dakota",10676.0,24.8,75652.0,8.6,1.8,89.8,46019,Butte County,South Dakota,0.8461660833598473,0.15478841870824053,0.07413299395482023,0.2542157174673878,0.2809417753738467,32.20489977728286,Low opportunity based on selected indicators,Small county
"Harlan County, Nebraska",2847.0,21.9,70625.0,6.7,1.3,85.1,31083,Harlan County,Nebraska,0.5068405981546293,0.05583837098313713,0.043748011454024814,0.3665287941457207,0.636652879414572,32.19217308304169,Low opportunity based on selected indicators,Small county
"Pennington County, South Dakota",113512.0,22.0,74517.0,11.2,3.2,90.6,46103,Pennington County,South Dakota,0.5224307986000636,0.33837098313713015,0.25071587655106586,0.27553293032134907,0.22223989818644607,32.1858097359211,Low opportunity based on selected indicators,Medium county
"Albany County, New York",317018.0,18.0,85333.0,13.0,5.0,90.5,36001,Albany County,New York,0.13140311804008908,0.48536430162265354,0.6310849506840598,0.13140311804008908,0.22923958001909006,32.16990136811963,Low opportunity based on selected indicators,Large county
"Putnam County, West Virginia",57177.0,21.5,79527.0,10.6,3.1,87.8,54079,Putnam County,West Virginia,0.4540248170537703,0.29430480432707606,0.2286032453070315,0.1928094177537385,0.43811644925230675,32.157174673878465,Low opportunity based on selected indicators,Medium county
"Washoe County, Nevada",497200.0,20.7,88096.0,10.7,5.1,91.1,32031,Washoe County,Nevada,0.35141584473433024,0.30178173719376394,0.6509704104358893,0.11040407254215723,0.19265033407572385,32.14444797963729,Low opportunity based on selected indicators,Large county
"Camden County, North Carolina",10927.0,23.1,91078.0,6.1,5.5,93.1,37029,Camden County,North Carolina,0.6719694559338212,0.03690741329939548,0.7265351574928413,0.08908685968819596,0.08192809417753744,32.128539611835826,Low opportunity based on selected indicators,Small county
"DeSoto County, Mississippi",191301.0,25.0,85297.0,9.7,3.2,92.1,28033,DeSoto County,Mississippi,0.8584155265669742,0.22923958001909003,0.25071587655106586,0.13172128539611838,0.1361756283805282,32.12535793827554,Low opportunity based on selected indicators,Medium county
"Berkshire County, Massachusetts",129430.0,16.0,76013.0,11.4,5.4,90.3,25003,Berkshire County,Massachusetts,0.05186127903277124,0.3550747693286669,0.7085587018771874,0.2475342029907731,0.2421253579382755,32.103086223353486,Low opportunity based on selected indicators,Medium county
"Clay County, Nebraska",6095.0,24.6,78986.0,6.9,1.9,87.9,31035,Clay County,Nebraska,0.8321667196945594,0.06299713649379574,0.08160992682150811,0.1985364301622653,0.4298440979955457,32.103086223353486,Low opportunity based on selected indicators,Small county
"Sheridan County, Montana",3669.0,21.9,70147.0,10.4,2.1,89.0,30091,Sheridan County,Montana,0.5068405981546293,0.2801463569837735,0.09720012726694241,0.37750556792873047,0.3433025771555839,32.09990454979319,Low opportunity based on selected indicators,Small county
"Rawlins County, Kansas",2516.0,21.9,67742.0,6.8,1.3,86.2,20153,Rawlins County,Kansas,0.5068405981546293,0.05949729557747375,0.043748011454024814,0.43238943684377984,0.5620426344257079,32.09035952911231,Low opportunity based on selected indicators,Small county
"Pembina County, North Dakota",6727.0,21.1,68393.0,9.2,3.4,89.5,38067,Pembina County,North Dakota,0.3989818644607063,0.19583200763601655,0.28778237352847597,0.4164810690423163,0.3051224944320713,32.08399618199172,Low opportunity based on selected indicators,Small county
"Brown County, Illinois",6322.0,16.8,67917.0,9.2,3.1,84.6,17009,Brown County,Illinois,0.07286032453070315,0.19583200763601655,0.2286032453070315,0.4285714285714286,0.6780146356983774,32.077632834871146,Low opportunity based on selected indicators,Small county
"Washington County, Illinois",13627.0,20.8,78224.0,7.5,4.3,87.4,17189,Washington County,Illinois,0.3636652879414572,0.08892777601018136,0.47216035634743875,0.20999045497931912,0.4667515112949412,32.02990773146675,Low opportunity based on selected indicators,Small county
"Santa Fe County, New Mexico",156105.0,16.1,79071.0,12.0,5.3,90.1,35049,Santa Fe County,New Mexico,0.05504295259306395,0.40550429525930637,0.6870824053452116,0.19599109131403114,0.2575564747056952,32.02354438434617,Low opportunity based on selected indicators,Medium county
"Powder River County, Montana",1815.0,20.1,67045.0,8.1,0.7,84.0,30075,Powder River County,Montana,0.2855552020362711,0.1207445116131085,0.021317212853961185,0.4557747375119313,0.7134902958956411,31.937639198218264,Low opportunity based on selected indicators,Small county
"Lancaster County, Nebraska",326696.0,22.4,74793.0,11.9,3.2,92.8,31109,Lancaster County,Nebraska,0.5760419980909959,0.3978682787146039,0.25071587655106586,0.2723512567610563,0.09863188036907411,31.912185809735927,Low opportunity based on selected indicators,Large county
"Putnam County, Illinois",5601.0,19.7,75590.0,8.1,4.2,86.8,17155,Putnam County,Illinois,0.24896595609290487,0.1207445116131085,0.4513203945275215,0.2564428889595928,0.5167037861915367,31.883550747693285,Low opportunity based on selected indicators,Small county
"Bay County, Florida",186393.0,21.1,73533.0,11.9,3.9,92.8,12005,Bay County,Florida,0.3989818644607063,0.3978682787146039,0.3970728603245307,0.30034998409163216,0.09863188036907411,31.858097359210944,Low opportunity based on selected indicators,Medium county
"Christian County, Missouri",92915.0,25.1,83437.0,8.2,3.4,91.6,29043,Christian County,Missouri,0.8657333757556475,0.12726694241170855,0.28778237352847597,0.1492204899777283,0.15987909640470888,31.79764556156538,Low opportunity based on selected indicators,Medium county
"Jefferson County, Washington",33577.0,11.2,74048.0,11.1,6.6,92.5,53031,Jefferson County,Washington,0.004613426662424435,0.3285077951002227,0.8533248488705059,0.28762328985046137,0.11565383391664019,31.794463888005094,Low opportunity based on selected indicators,Small county
"Colfax County, Nebraska",10641.0,30.6,82530.0,6.9,1.3,89.0,31037,Colfax County,Nebraska,0.981705377028317,0.06299713649379574,0.043748011454024814,0.15653833916640147,0.3433025771555839,31.765828825962455,Low opportunity based on selected indicators,Small county
"Autauga County, Alabama",59947.0,23.4,72481.0,11.3,2.4,93.2,1001,Autauga County,Alabama,0.7114222080814508,0.34743875278396436,0.12949411390391347,0.3219853643016226,0.07731466751511296,31.753102131721285,Low opportunity based on selected indicators,Medium county
"Wayne County, New York",90929.0,21.0,74506.0,11.4,3.3,89.6,36117,Wayne County,New York,0.38832325803372575,0.3550747693286669,0.2696468342348075,0.2760101813553929,0.2963728921412663,31.70855870187718,Low opportunity based on selected indicators,Medium county
"Lac qui Parle County, Minnesota",6682.0,21.7,74432.0,8.1,2.0,85.4,27073,Lac qui Parle County,Minnesota,0.48106904231625836,0.1207445116131085,0.08892777601018136,0.279032771237671,0.6150174992045816,31.695832007636014,Low opportunity based on selected indicators,Small county
"Lyon County, Iowa",12162.0,28.2,76746.0,5.3,2.3,90.2,19119,Lyon County,Iowa,0.9594336621062679,0.021635380209990455,0.11756283805281578,0.23448934139357303,0.24992045816099273,31.66083359847279,Low opportunity based on selected indicators,Small county
"Kane County, Illinois",517255.0,23.9,103163.0,7.9,4.8,93.3,17089,Kane County,Illinois,0.7671014953865734,0.1100859051861279,0.5874960229080496,0.045179764556156576,0.07286032453070312,31.654470251352212,Low opportunity based on selected indicators,Large county
"Pierce County, Washington",930319.0,23.0,99564.0,8.8,5.2,94.6,53053,Pierce County,Washington,0.657651924912504,0.1689468660515431,0.6683105313394846,0.054406617881005426,0.03245307031498568,31.635380209990455,Low opportunity based on selected indicators,Large county
"Kimble County, Texas",4389.0,17.0,69455.0,11.7,1.3,84.5,48267,Kimble County,Texas,0.0801781737193764,0.37941457206490614,0.043748011454024814,0.39389118676423795,0.6839007317849188,31.62265351574928,Low opportunity based on selected indicators,Small county
"Waupaca County, Wisconsin",51569.0,20.1,72830.0,10.4,2.8,86.8,55135,Waupaca County,Wisconsin,0.2855552020362711,0.2801463569837735,0.18310531339484568,0.31275851097677376,0.5167037861915367,31.565383391664014,Low opportunity based on selected indicators,Medium county
"Spotsylvania County, Virginia",146603.0,24.4,112738.0,7.1,5.1,95.5,51177,Spotsylvania County,Virginia,0.8132357620108177,0.0717467387846007,0.6509704104358893,0.024817053770283204,0.013044861597200086,31.476296531975823,Low opportunity based on selected indicators,Medium county
"Davie County, North Carolina",44122.0,20.9,75057.0,9.4,4.7,91.7,37059,Davie County,North Carolina,0.3773464842507159,0.21237671014953866,0.5641107222398982,0.2653515749284123,0.15367483296213813,31.457206490614066,Low opportunity based on selected indicators,Small county
"Medina County, Texas",53547.0,22.4,78074.0,9.6,3.0,88.9,48325,Medina County,Texas,0.5760419980909959,0.2223989818644607,0.2098313713013045,0.21269487750556793,0.3514158447343303,31.447661469933188,Low opportunity based on selected indicators,Medium county
"Lake County, Illinois",714223.0,23.3,110416.0,8.3,5.2,94.3,17097,Lake County,Illinois,0.6998090995863825,0.13378937321030862,0.6683105313394846,0.02990773146675152,0.04008908685968815,31.438116449252306,Low opportunity based on selected indicators,Large county
"McLean County, Illinois",171556.0,21.2,79905.0,12.9,3.1,90.0,17113,McLean County,Illinois,0.4139357301940821,0.4769328666878778,0.2286032453070315,0.1870824053452116,0.2653515749284123,31.438116449252306,Low opportunity based on selected indicators,Medium county
"Box Elder County, Utah",61246.0,30.5,84550.0,8.4,3.2,93.6,49003,Box Elder County,Utah,0.9810690423162584,0.1403118040089087,0.25071587655106586,0.13808463251670378,0.06061088132357617,31.41584473433026,Low opportunity based on selected indicators,Medium county
"Allegheny County, Pennsylvania",1238177.0,18.6,78548.0,11.5,5.0,90.8,42003,Allegheny County,Pennsylvania,0.16321985364301622,0.3615972001272669,0.6310849506840598,0.2048997772828508,0.20903595291123134,31.3967546929685,Low opportunity based on selected indicators,Very large county
"Prince William County, Virginia",488880.0,26.4,131402.0,6.2,4.8,96.4,51153,Prince William County,Virginia,0.9282532612153993,0.04024817053770283,0.5874960229080496,0.008272351256761068,0.004931594018453667,31.384027998727326,Low opportunity based on selected indicators,Large county
"Palm Beach County, Florida",1533806.0,18.8,83581.0,11.3,5.5,91.4,12099,Palm Beach County,Florida,0.17578746420617244,0.34743875278396436,0.7265351574928413,0.14699331848552344,0.17181037225580653,31.371301304486167,Low opportunity based on selected indicators,Very large county
"Caledonia County, Vermont",30475.0,18.4,69970.0,11.7,2.2,86.4,50005,Caledonia County,Vermont,0.15112949411390392,0.37941457206490614,0.10610881323576202,0.38211899459115495,0.5485205217944639,31.345847916003823,Low opportunity based on selected indicators,Small county
"Manassas Park city, Virginia",16798.0,23.1,103250.0,5.1,5.5,92.6,51685,Manassas Park city,Virginia,0.6719694559338212,0.015431116767419662,0.7265351574928413,0.04454342984409798,0.1086541520839962,31.342666242443524,Low opportunity based on selected indicators,Small county
"Leavenworth County, Kansas",83123.0,23.6,89218.0,8.8,4.1,92.3,20103,Leavenworth County,Kansas,0.7367165128857779,0.1689468660515431,0.4322303531657652,0.10149538657333756,0.12663060769965007,31.32039452752148,Low opportunity based on selected indicators,Medium county
"Emmet County, Iowa",9262.0,19.1,63730.0,9.9,1.7,86.9,19063,Emmet County,Iowa,0.19455933821189947,0.24610244988864144,0.06617881005408845,0.5489977728285078,0.5082723512567611,31.28221444479796,Low opportunity based on selected indicators,Small county
